Site ID;Locality;Region;Coast;Ecosystem;Genus;Status;Tidal.R;Sampling year;lat;long;Water Depth
RO.IR;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Degraded;Subtidal;2017;36.7859;-2.5799;14.8
RO.IB;Roquetas de Mar;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Degraded;Subtidal;2017;36.7878;-2.577517;10.5
TE.S;Terreros;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2016;37.34972;-1.67499;5.5
TE.I;Terreros;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;37.348977;-1.661482;12.5
TE.IC;Terreros;Andalucia;Mediterranean Sea;Seagrass;Unvegetated Seagrass;Control;Subtidal;2017;37.348977;-1.661482;12.5
TE.D;Terreros;Andalucia;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2017;37.342769;-1.650453;18.5
ODM.L;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Spartina maritima;Healthy;Low;2016;37.174333;-6.931083;
ODM.LC;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Unvegetated;Control;Low;2016;37.174333;-6.931083;
ODN.DV;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Mixed Salt Marsh;Degraded;High;2016;37.27314;-7.01554;
ODN.DC;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Unvegetated;Control;High;2016;37.27347;-7.01543;
ODH;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Mixed Salt Marsh;Healthy;High;2016;37.203806;-6.951333;
ODE.M;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Sarcocornia;Healthy;Medium;2016;37.172883;-6.928167;
ODB.Z;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Sarcocornia;Restored;Medium;2016;37.2416;-6.9673;
ODL.R;El Odiel;Andalucia;Atlantic Ocean;Salt Marsh;Spartina maritima;Restored;Medium;2016;37.155472;-6.905583;
TOR.L;Toru¤os;Andalucia;Atlantic Ocean;Salt Marsh;Spartina maritima;Healthy;Low;2016;36.548667;-6.210222;
TOR.LC;Toru¤os;Andalucia;Atlantic Ocean;Salt Marsh;Unvegetated Salt Marsh;Control;Low;2016;36.549222;-6.210083;
TOR.M;Toru¤os;Andalucia;Atlantic Ocean;Salt Marsh;Salicornia;Healthy;Medium;2016;36.548722;-6.209944;
TOR.H;Toru¤os;Andalucia;Atlantic Ocean;Salt Marsh;Mixed Salt Marsh;Healthy;High;2016;36.548492;-6.210453;
SM05;Santa Mar¡a;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2015;39.15;2.949167;5
SM10;Santa Mar¡a;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2015;39.150833;2.948611;10
SM15;Santa Mar¡a;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2015;39.151667;2.948056;15
SM25;Santa Mar¡a;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2015;39.153333;2.945556;25
EP05;Es Port;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Subtidal;2015;39.145;2.933333;5
S.ZN;Santander Bay;Cantabria;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;;43.44654;-3.772768;0
S.ZN.C;Santander Bay;Cantabria;Atlantic Ocean;Seagrass;Zostera noltii;Control;Intertidal;;43.44654;-3.772768;0
S.ZM;Santander Bay;Cantabria;Atlantic Ocean;Seagrass;Zostera marina;Healthy;Subtidal;;43.447417;-3.772972;0.5
S.ZM.C;Santander Bay;Cantabria;Atlantic Ocean;Seagrass;Zostera marina;Control;Subtidal;;43.447417;-3.772972;0.5
Arinaga;Arinaga;Canarias;Ultraperiferic T.;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2018;27.851831;-15.395308;11
Castillo del Romeral;Castillo del Romeral;Canarias;Ultraperiferic T.;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2018;27.787783;-15.491339;8
El Pajar;El Pajar;Canarias;Ultraperiferic T.;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2018;27.753972;-15.669611;10
Gando;Gando;Canarias;Ultraperiferic T.;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2018;27.924814;-15.380603;10
P. Cabron;P. Cabron;Canarias;Ultraperiferic T.;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2018;27.869889;-15.384111;13
Risco Verde;Risco Verde;Canarias;Ultraperiferic T.;Seagrass;Cymodocea nodosa;Healthy;Subtidal;2018;27.856222;-15.386194;12
BS1A;Bay of Santander;Cantabria;Cantabrian Sea;Salt Marsh;Mixed Salt Marsh;Healthy;High;2019;43.432096;-3.758772;
BS1B;Bay of Santander;Cantabria;Cantabrian Sea;Salt Marsh;Spartina maritima;Healthy;Low;2019;43.43318;-3.758215;
BS2A;Bay of Santander;Cantabria;Cantabrian Sea;Salt Marsh;Halimione;Healthy;High;2019;43.452136;-3.748134;
BS2B;Bay of Santander;Cantabria;Cantabrian Sea;Salt Marsh;Sarcocornia;Healthy;Low;2019;43.45194;-3.748752;
BS2C;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2019;43.451968;-3.7538;
BS3A;Bay of Santander;Cantabria;Cantabrian Sea;Salt Marsh;Halimione;Healthy;High;2019;43.40954861;-3.808979;
BS3C;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2019;43.409782;-3.809467;
BS4EXP;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2019;43.446924;-3.772969;
BS4SP;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Unvegetated Seagrass;Healthy;Intertidal;2019;43.447657;-3.772398;
MM1A;Mondego estuary;N Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;Healthy;Low;2019;40.132017;-8.84815;
MM1B;Mondego estuary;N Portugal;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2019;40.130783;-8.846967;
MM2A;Mondego estuary;N Portugal;Atlantic Ocean;Salt Marsh;Juncus;Healthy;High;2019;40.139017;-8.808083;
MM3A;Mondego estuary;N Portugal;Atlantic Ocean;Salt Marsh;Juncus;Healthy;High;2019;40.119205;-8.775068;
MM3B;Mondego estuary;N Portugal;Atlantic Ocean;Salt Marsh;Scirpus;Healthy;Low;2019;40.118117;-8.77415;
MS1A;Santo¤a Marshes;Cantabria;Cantabrian Sea;Salt Marsh;Juncus;Healthy;High;2019;43.368192;-3.428633;
MS2A;Santo¤a Marshes;Cantabria;Cantabrian Sea;Salt Marsh;Halimione;Healthy;High;2019;43.419143;-3.480078;
MS2B;Santo¤a Marshes;Cantabria;Cantabrian Sea;Salt Marsh;Spartina maritima;Healthy;Low;2019;43.419399;-3.480063;
MS2C;Santo¤a Marshes;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2019;43.419456;-3.479795;
MS3B;Santo¤a Marshes;Cantabria;Cantabrian Sea;Salt Marsh;Spartina maritima;Healthy;Low;2019;43.448644;-3.487925;
OY_A1M;Oyambre estuary;Cantabria;Cantabrian Sea;Salt Marsh;Mixed Salt Marsh;Healthy;High;2018;43.38583;-4.324631;
OY_A2M;Oyambre estuary;Cantabria;Cantabrian Sea;Salt Marsh;Mixed Salt Marsh;Healthy;High;2018;43.382675;-4.335772;
OY_NM;Oyambre estuary;Cantabria;Cantabrian Sea;Salt Marsh;Mixed Salt Marsh;Healthy;High;2018;43.382817;-4.318047;
OY_NP;Oyambre estuary;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2018;43.383328;-4.317465;
OY_RM;Oyambre estuary;Cantabria;Cantabrian Sea;Salt Marsh;Mixed Salt Marsh;Restored;High;2018;43.373796;-4.315642;
Pedrena;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2018;43.446924;-3.772969;
Pontejos;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Mixed Seagrass;Healthy;Intertidal;2018;43.412836;-3.812851;
Puntal;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2018;43.4518;-3.756;
San Bartolome_80;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2018;43.423333;-3.779501;
San Bartolome_20;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2018;43.423191;-3.780524;
Somo;Bay of Santander;Cantabria;Mediterranean Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2018;43.451745;-3.753552;
Pollenca;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.904822;3.092922;4
Santa Maria_13;Cabrera;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.151493;2.94625;7
Muerto Cabrera;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.1475;2.928957;17
Portocolom;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.41737;3.267091;9
Es Castell;Cabrera;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.152751;2.930537;5
Magalluf;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.503734;2.543986;6
Cala DOr;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.36912;3.231176;7
Soller;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.794455;2.685135;11
Sta. Ponca;Mallorca;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;39.513431;2.469364;5
Ses Illetes;Formentera;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;38.755754;1.430297;5
Es Pujols;Formentera;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2012;38.728375;1.454938;4
Santa Maria_13;Cabrera;Illes Balears;Mediterranean Sea;Seagrass;Posidonia oceanica;Healthy;Intertidal;2013;39.151513;2.946248;13
AZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Mixed Seagrass;Healthy;Intertidal;2000;43.45277635;-3.76777407;
AZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Mixed Seagrass;Healthy;Intertidal;2001;43.45277635;-3.76777407;
BZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera marina;Healthy;Intertidal;2000;43.4534311;-3.7699589;
BZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera marina;Healthy;Intertidal;2001;43.4534311;-3.7699589;
CZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Mixed Seagrass;Healthy;Intertidal;2000;43.45539951;-3.77280733;
CZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Mixed Seagrass;Healthy;Intertidal;2001;43.45539951;-3.77280733;
EZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera marina;Healthy;Intertidal;2000;43.45529212;-3.77125017;
EZ;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera marina;Healthy;Intertidal;2001;43.45529212;-3.77125017;
Azo;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2000;43.45268678;-3.76680565;
Azo;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2001;43.45268678;-3.76680565;
Czo;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2000;43.45383959;-3.77305566;
Czo;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2001;43.45383959;-3.77305566;
Dzo;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2000;43.45025715;-3.77115093;
Dzo;Bay of Santander;Cantabria;Cantabrian Sea;Seagrass;Zostera noltii;Healthy;Intertidal;2001;43.45025715;-3.77115093;
ria_de_vigo_a_ramallosa;Baiona;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2014;42.1169;-8.82122;
carnota_caldebarcos;Carnota;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2014;42.85078;-9.10897;
ria_de_pontevedra_lourizan;Pontevedra;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Degraded;Intertidal;2014;42.40827;-8.68171;
neda;neda;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2015;43.49368;-8.16296;
cabanas;cabanas;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Degraded;Intertidal;2015;43.41379;-8.16426;
bergondo;bergondo;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Dead;Intertidal;2015;43.33374;-8.22369;
camari¤as;camari¤as;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2015;43.14646;-9.16552;
rianxo;rianxo;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2015;42.666;-8.82277;
o_grove;o_grove;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Healthy;Intertidal;2015;42.45638;-8.86707;
rio_maior;vilaboa;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Degraded;Intertidal;2015;42.32161;-8.64863;
arcade;soutomaior;Galiza;Atlantic Ocean;Seagrass;Zostera noltii;Degraded;Intertidal;2015;42.33681;-8.61281;
TC;Vigo;Galiza;Atlantic Ocean;Seagrass;Zostera marina;Control;Subtidal;1;42.202084;-8.798639;5
TB;Vigo;Galiza;Atlantic Ocean;Seagrass;Zostera marina;Degraded;Subtidal;1;42.202126;-8.798213;5
TP;Vigo;Galiza;Atlantic Ocean;Seagrass;Zostera marina;Degraded;Subtidal;1;42.201774;-8.797361;5
CC;Vigo;Galiza;Atlantic Ocean;Seagrass;Zostera marina;Control;Subtidal;1;42.195054;-8.797624;5
RF-ZN1;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;36.9844;-7.88896;
RF-ZN2;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;36.9884;-7.87642;
RF-ZN3;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;36.9974;-7.87984;
RF-ZN4;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.0029;-7.88439;
RF-SM1;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;36.9833;-7.88896;
RF-SM2;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;36.9888;-7.87572;
RF-SM3;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;36.9974;-7.8797;
RF-SM4;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;37.0029;-7.88439;
RF-FR1;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.01561764;-7.93801895;
RF-FR3;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.01851493;-7.94047569;
RF-FR5;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.017448;-7.941283;
RF-FR6;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.016429;-7.941404;
RF-001;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Cymodocea nodosa;;Subtidal;2018;36.999007;-7.834146;
RF-002;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2009;37.00483;-7.967422;
RF-003;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera marina;;Subtidal;2014;37.00483;-7.967422;
RF-004;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;1991;37.00483;-7.967422;
RF-005;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2002;37.003901;-7.968368;
RF-006;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2018;36.983;-7.88847;
RF-007;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2018;36.983;-7.88847;
RF-008;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Cymodocea nodosa;;Subtidal;2019;37.00303;-7.822264;
RF-009;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Cymodocea nodosa;;Subtidal;1993;37.00303;-7.822264;
RF-010;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera marina;;Subtidal;2013;37.003805;-7.826651;
RF-CP;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.041472;-7.755381;
RF-M5;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.063022;-7.716375;
RF-M6;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.05801;-7.721456;
RF-M7;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.057474;-7.724957;
RF-M2;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.050169;-7.740667;
RF-M1;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Cymodocea nodosa;;Subtidal;2017;37.048509;-7.74376;
RF-013;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2018;37.017753;-7.940408;
RF-014;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2018;37.017174;-7.940783;
RF-015;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2018;37.016339;-7.941197;
RF-016;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2018;37.01078;-7.932713;
RF-Sm1;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;36.9828225;-7.8882475;
RF-Sm2;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;36.9884052;-7.8754278;
RF-Sm3;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;36.9977801;-7.8798423;
RF-Sm4;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;37.0032501;-7.8848733;
RF-R1;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2010;37.004;-7.97;
RF-R2;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2010;36.983;-7.889;
RF-R3;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2010;36.987;-7.943;
RF-I1;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2010;37.019;-7.948;
RF-I2;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2010;37.016;-7.856;
RF-018;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2019;37.018997;-7.941213;
RF-019;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2019;37.018969;-7.941098;
RF-020;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2019;37.0152467;-7.9376734;
RF-021;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2019;37.0150518;-7.937553;
RF-022;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2019;37.0149843;-7.9374826;
RF-023;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.0184513;-7.9405028;
RF-024;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.018442;-7.940426;
RF-025;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.0151085;-7.9377629;
RF-026;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.0150097;-7.9376626;
RF-027;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2019;37.0149918;-7.9375604;
RF-028;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Mixed Seagrass;;Subtidal;2017;37.004;-7.825;
RF-029;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2020;37.002;-7.984;
RF-030;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2004;37.002;-7.984;
RF-031;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2002;37.012;-7.951;
RF-032;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2002;37.012;-7.951;
RF-033;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2002;37.012;-7.951;
RF-034;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2002;37.012;-7.951;
RF-037;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2000;37.012;-7.951;
RF-038;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2013;37.012;-7.951;
RF-039;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2013;37.012;-7.951;
RF-040;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2017;37.012;-7.951;
RF-041;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;37.012;-7.951;
RF-042;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera marina;;Subtidal;2017;37.003457;-7.82991;
RF-043;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2004;37.005;-7.966;
RF-Zn1a-d;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2014;36.981939;-7.887635;
RF-Zn2a-d;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2014;36.988449;-7.875326;
RF-Zn3a-d;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2014;36.998904;-7.879049;
RF-Zn4a-d;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2014;37.0021;-7.881542;
RF-Sm1a-d;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2014;36.982817;-7.888203;
RF-Sm2a-d;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2014;36.988441;-7.875483;
RF-Sm3a-d;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2014;36.998853;-7.879387;
RF-Sm4a-d;Ria Formosa;S Portugal;Atlantic Ocean;Salt Marsh;Spartina maritima;;Low;2014;37.002036;-7.881408;
RF-Zn1grad;Ria Formosa;S Portugal;Atlantic Ocean;Seagrass;Zostera noltii;;Intertidal;2017;36.981939;-7.887635;
